,game_id,year,season,speaker,receiver,message,receiver_annotation,sender_annotation,score_delta
413,12,1904,Spring,turkey,russia,Agreed on all accounts.  I don't even think we can truly eliminate *everyone* else.  But we can try 🙂,True,True,1
414,12,1904,Spring,russia,turkey,If we have to go three way so be it,True,True,-1
415,12,1904,Spring,turkey,russia,"As we get further along, we can see if other powers need eliminating, or if they can make themselves useful while being small enough / positioned properly to not be a threat in any way.  I’m not focused very much on the draw size - I care more about “proximity to a win” in a more abstract sense than number of remaining players.",True,True,1
416,12,1904,Spring,russia,turkey,Makes sense to me,True,True,-1
417,12,1904,Fall,russia,turkey,Hey Turkey! Thanks for the bounce in Vie!,True,True,-1
418,12,1904,Fall,russia,turkey,"A Ber S Sil - Mun
A Boh S Sil - Mun
F BOT - BAL
F Nwy H
A Sil - Mun
F Swe S Nwy
A Vie H
A War - Sil",True,True,-1
419,12,1904,Fall,russia,turkey,Those are the moves I have set right now. I’m obviously a bit concerned about ENgland’s fleet to the north. I really need to make sure I get to build a northern fleet this winter,True,True,-1
420,12,1904,Fall,turkey,russia,"We have to take Tri now, actually",True,True,1
421,12,1904,Fall,russia,turkey,I’m worried ENgland and France worked something out,True,True,-1
422,12,1904,Fall,turkey,russia,Vie s Bud-Tri plz,True,True,1
423,12,1904,Fall,russia,turkey,Done!,True,True,-1
424,12,1904,Fall,turkey,russia,EF are allies now yes,True,True,1
425,12,1904,Fall,turkey,russia,"Expect English trouble coming at you like, now",True,True,1
426,12,1904,Fall,russia,turkey,That makes it all the more imperative to knock out Italy and Germany quickly,True,True,-1
427,12,1904,Fall,russia,turkey,I’m worried I won’t be able to take Munich,NOANNOTATION,True,-1
428,12,1904,Fall,turkey,russia,Yep,True,True,1
429,12,1904,Fall,turkey,russia,You may not until we have Trl,True,True,1
430,12,1904,Fall,russia,turkey,My hope is that Kie or Rug will be preoccupied retaking Hol,True,True,-1
431,12,1904,Fall,russia,turkey,*ruh,True,True,-1
432,12,1904,Fall,russia,turkey,What moves do you recommend?,True,True,-1
433,12,1904,Fall,russia,turkey,I desperately need a build this turn to built a northern fleet. Perhaps even abandoning Nwy is a fall back,True,True,-1
434,12,1904,Fall,turkey,russia,Lemme look more closely at the board and get back to you after lunch!,True,True,1
435,12,1904,Fall,russia,turkey,Deal!,True,False,-1
436,12,1904,Fall,turkey,russia,"I think you need to stop the Nwg-Bar move, by doing Nwy-Bar.  At the same time, we need to just give you Tri so you can build another northern fleet.  We can give it back to me next year and if necessary you just disband a rearguard army to make up for it if you’re not picking up another build somewhere else.",True,True,1
437,12,1904,Fall,russia,turkey,That makes a world of sense to me. Thank you so much!,True,True,-1
438,12,1904,Fall,russia,turkey,"A Ber S Sil - Mun
A Boh S Sil - Mun
F BOT - BAL
F Nwy - BAR
A Sil - Mun
F Swe S Nwy
A Vie - Tri
A War - Gal",True,True,-1
439,12,1904,Fall,russia,turkey,Updated moves,True,False,-1
440,12,1904,Fall,turkey,russia,"Also, since you probably won’t get Mun, move War-Pru to make sure it gets to the front lines.  It’s not quite as good as Sil if you got Mun now, but you can still shuffle",True,True,1
441,12,1904,Fall,russia,turkey,What about war - Gal?,True,True,-1
442,12,1904,Fall,turkey,russia,It’s slow to get to the lines,NOANNOTATION,True,1
443,12,1904,Fall,russia,turkey,That way I can hold vie and take tyr,True,True,-1
444,12,1904,Fall,turkey,russia,Pru can also get convoyed to Swe,True,True,1
445,12,1904,Fall,russia,turkey,Tru,True,True,-1
446,12,1904,Fall,turkey,russia,Lemme think about your idea- it may be better?,NOANNOTATION,True,1
447,12,1904,Fall,russia,turkey,Gonna move Swe- Nwy,True,True,-1
448,12,1904,Fall,turkey,russia,"Ok looking at the next few seasons, War-Gal is too slow.  War-Pru, and I’m giving you Tri now, for your build, but basically right after, you should be doing Boh S Tri-Trl, and you’re right smack on where you need to be with all of Trl, Boh, Sil, Pru, and Ber.  As you do Tri-Trl, I’m following into Tri to push on Venice and Piedmont.  Plus  like I said, Pru also gives you the option of convoy to Swe so your fleets are more free to move around while an army garissons your Scandinavian holdings (and even do Bal+Swe attacking Den)",True,True,1
449,12,1904,Fall,russia,turkey,"A Ber S Sil - Mun
A Boh S Sil - Mun
F BOT - BAL
F Nwy - BAR
A Sil - Mun
F Swe - Nwy
A Vie - Tri
A War - Pru",True,True,-1
450,12,1904,Fall,russia,turkey,Does this look good?,True,True,-1
451,12,1904,Fall,turkey,russia,Perfect.,True,True,1
452,12,1904,Fall,turkey,russia,"Oh crap, I think I had old orders in there for Tri",True,True,1
453,12,1904,Fall,turkey,russia,Hopefully it caught my update in time,True,True,1
454,12,1904,Fall,russia,turkey,I bet it did,True,True,-1
455,12,1904,Fall,russia,turkey,Great catch,True,True,-1
456,12,1904,Fall,russia,turkey,It seems to have a 15 minute grace so you literally were not a moment too soo.,True,True,-1
457,12,1904,Fall,turkey,russia,No shit! It worked! And everything went smoothly!,True,True,1
458,12,1904,Fall,russia,turkey,What a lucky save,True,True,-1
459,12,1904,Fall,russia,turkey,And two builds will make it easy to pass tri back to you as I love my army north. I should take at least Den next turn so I won’t have to disband,True,True,-1
460,12,1904,Fall,russia,turkey,*move,True,True,-1
461,12,1904,Fall,turkey,russia,"So I suggest build just the fleet, and hold the other for next year in case you need another fleet. We have a solid army marching forward already.",True,True,1
462,12,1904,Fall,russia,turkey,Meh I’ll have to look at the board in the morning but my inclination is to take the extra army and if I have to disband it I have to disband it,True,True,-1
463,12,1904,Fall,turkey,russia,"But if you *dont* need to disband it, you won’t be able to build another fleet if you stay even after losing Tri but winning Den.  But yeah let’s chat about it after retreats.",True,True,1
464,12,1904,Fall,russia,turkey,Yeah you’re right just looked at the map holding the build this turn so I can lock up fleet #5 next year seems to be the move,True,True,-1
465,12,1904,Fall,russia,turkey,I feel great about where we’re at. We’re pushing past the stalemate line,NOANNOTATION,True,-1
466,12,1904,Fall,turkey,russia,"Way past.  I’m in Wes, also, which is good as it keeps France from sending Fleets to help England",True,True,1
467,12,1904,Fall,turkey,russia,"So suggestions, after builds are in: Swe S Bal-Den, Bal-Den, Nwy-Nth (guarantees Den succeeds), StP-Bar (making room for that next build).  I think doing a similar risk with Munich might be warranted: Mun-Kie, Ber supports that, Boh S Tri-Trl, Pru-Sil.  Then you likely pick up Kie but lose Munich, but can easily retake Mun in the fall.",True,True,1
468,12,1904,Winter,turkey,russia,"oh wow, nevermind, I didn't realize England already vacated Nth.  Must revise thoughts...",True,True,-2
469,12,1904,Winter,russia,turkey,Let me know who you come up with! I submitted a build for a northern fleet and that’s it,True,True,2
470,12,1905,Spring,turkey,russia,"So in the north, F Nwy S StP-Bar is a lock, and protects Nwy and keeps England locked out of Bar, completely.  With respect to Swe/Den, taking Den with Swe leaves Bal in place, which is great for taking on / protecting Kie/Ber.  However, that also brings up another great use of F Bal: convoys.",True,True,-2
471,12,1905,Spring,turkey,russia,"F Bal C Pru-Den, F Swe supports it, and either A Mun-Kie (with support from Ber) or A Ber-Kie (with Boh supporting Mun) ensures that Denmark is captured.  The only counter to that is something I doubt they're clever enough for: Bur + Ruh S Kie-Mun, Hol S Den-Kie - abandon Den in exchange for taking Mun and saving the Danish army by putting it in Kiel.",True,True,-2
472,12,1905,Spring,turkey,russia,"If you go with Mun-Kie, then use Boh to support Tri-Trl.  I'll cover Vie again with Bud.",True,True,-2
473,12,1905,Spring,turkey,russia,"Our situation with your Vie/Tri centers is tricky: once you recapture Trl, and I'm in Tri, we can press on them, but as long as we need to worry about protecting Vie/Tri from falling into their hands *and* from falling into *my* hands (unintentionally - to keep them out), it'll slow us down, and possibly rob you of the ability to get that last needed northern fleet.",True,True,-2
474,12,1905,Spring,turkey,russia,"For now, I'm doing the Bul-Ser-Bud-Vie choo-choo train, as well as taking Adr and moving Gre-Alb.  If you decide to use Boh S Mun, you probably still want Tri-Trl, but that unit may get wrecked by Ven S Trl-Tri.  I'll take back Tri in the fall, and your army there would have been evaporated in that case, but net effect is it won't change your ""available builds"" count, and if you stay even elsewhere, you'll still have another F StP to pull out.",True,True,-2
475,12,1905,Spring,russia,turkey,"My southern army is a short term problem that will resolve itself in the next year or so as you (and France potentially?) crush Italy. If it must be disbanded and reincarnated as a final northern fleet, so be it.",True,True,2
476,12,1905,Spring,russia,turkey,Here is what I have set at the moment;,True,True,2
477,12,1905,Spring,russia,turkey,"F BAL C Pru - Den
A Ber - Kie
A Boh S Mun
A Mun S Ber - Kie
F Nwy S Stp/nc - BAR
A Pru - Den
F Stp/nc - BAR
F Swe S Pru - Den
A Tri - Tyr",True,True,2
478,12,1905,Spring,russia,turkey,"In the long term I would like to hold on to Vie, which I hope you’re comfortable with.",True,True,2
479,12,1905,Spring,russia,turkey,Once Italy is broken and I’m hitting England from the north if for whatever reason I lose Vie it will be a very easy target for reconquest by a Warsaw built army,True,True,2
480,12,1905,Spring,russia,turkey,Let me know what you think of the orders I have submitted and then it you don’t mind sending me yours I would appreciate it (no need tho),True,True,2
481,12,1905,Spring,turkey,russia,"Your orders look fine.  Since Tri-Trl is moving unsupported and Italy can counterattack, I definitely need to be ready to crush them in Tri in the fall.  We really didn’t help outlet position with this mildly entangled mess in Austria.  As for you keeping Vienna long term: it is all about moving our alliance forward.  Currently you need the builds, so I got you into Vie and then Tri.  You’re fighting three enemies.  But as you focus on just two, and I come into contact with France, I’ll need the builds just as much, so we’ll just keep track of where we need those builds to come from as we press forward!",True,True,-2
482,12,1905,Spring,turkey,russia,"As for moves, it may make sense for me to attack Tri with support now, and if you dislodge, retreat to Vie, which both protects Vie, and allows you to use that to attack Trl.",True,True,-2
483,12,1905,Spring,turkey,russia,"So I propose A Bud s Ser-Tri, Ser-Tri, Gre-Alb, Bul-Gre",True,True,-2
484,12,1905,Spring,russia,turkey,Hey Turkey you are totally right and I am absolutely happy to shead those builds to you to help you move the ball forward in the south,True,True,2
485,12,1905,Spring,russia,turkey,Very good point.,True,True,2
486,12,1905,Spring,russia,turkey,If I pick up two this turn then I won’t need either center! I just want that northern fleet haha,True,True,2
487,12,1905,Spring,turkey,russia,Agreed: keeping England on the defensive and keeping all of their armies locked up is key.  The hardest part will be the island and the French home centers.  But once England starts losing centers they’ll crumble.,True,True,-2
488,12,1905,Spring,russia,turkey,What if I just move A Tri - Vie?,True,True,2
489,12,1905,Spring,russia,turkey,Then you can support me into Thr in the fall?,True,True,2
490,12,1905,Spring,turkey,russia,Yep that works too,True,True,-2
491,12,1905,Spring,russia,turkey,Makes more sense to me!,True,True,2
492,12,1905,Spring,russia,turkey,Done.,True,True,2
493,12,1905,Spring,turkey,russia,The only reason to hit Trl now is to cut any support Trl might give to an attack on Mun.,True,True,-2
494,12,1905,Spring,russia,turkey,Hmmm,True,True,2
495,12,1905,Spring,russia,turkey,Good point,True,True,2
496,12,1905,Spring,russia,turkey,In that case hitting Tyr is the superior move. I can still retreat to vie potentially,True,True,2
497,12,1905,Spring,turkey,russia,Yep that was what I was thinking.,True,True,-2
498,12,1905,Spring,russia,turkey,Lit,NOANNOTATION,True,2
499,12,1905,Spring,russia,turkey,I appreciate running my moves by you. Working with you this game has taught me a lot and made me a stronger player!,True,True,2
500,12,1905,Spring,turkey,russia,"But losing Munich in the spring is not a catastrophe- retreat to Sil, and you already have huge pressure on Kie to ensure you’d get Mun back quickly. It’s a small gamble either way.",True,True,-2
501,12,1905,Spring,russia,turkey,I agree but I rather not loose ground there,True,True,2
502,12,1905,Spring,turkey,russia,"Thanks.  It’s been super fun so far. 🙂  I haven’t played online in years, but used to play f2f with the world’s greatest players (no exaggeration).",True,True,-2
503,12,1905,Spring,russia,turkey,Woah!! That’s amazing.,True,True,2
504,12,1905,Spring,russia,turkey,I played a bit in high school and now I’m getting back into it with this study.,True,True,2
505,12,1905,Spring,turkey,russia,Nice!,True,True,-2
506,12,1905,Spring,turkey,russia,"Wow, that went really well, again. 🙂",True,True,-2
507,12,1905,Spring,turkey,russia,"So I'm retreating to the Gulf of Lyon, because hey, I can. 🙂  That single lone fleet behind enemy lines will wreck *havoc* on France's ability to concentrate: it will take both of their fleets, *and* one of their armies, to cover all their bases in Spa and Mar (imagine what you'll be able to do once you can slip a single fleet into NAO? :] ).",True,True,-2
508,12,1905,Spring,turkey,russia,"You should be able to hold Munich with the same kind of moves as this past season (Ber-Kie, Boh S Mun, except this time, Bal and Den can also support the attack on Kie, while Swe S Den and Bar S Nwy).",True,True,-2
509,12,1905,Spring,turkey,russia,"Meanwhile, Trl can help you hang onto Tri while I move out into Ven: Trl S Tri-Ven, Adr S Tri-Ven, and I think I'll get in.  Which would put you up one for Den, and you already had one in the bag, so you could build A War and F StP.",True,True,-2
510,12,1905,Spring,turkey,russia,"My moves in Italy are going to be some fun guessing games.  I can convoy from Greece to Apu or guess that Italy will think I'd do that, and try instead to be tricky and dodge past them into Naples.  But are they the sort of person willing to risk a home center on a fall move?  I'm guessing not.",True,True,-2
511,12,1905,Fall,russia,turkey,Nice! I could potentially be up 3 if I take Kie as well.,True,True,2
512,12,1905,Fall,russia,turkey,Here’s my move set,True,True,2
513,12,1905,Fall,russia,turkey,"F BAL S Ber - Kie
F BAR S Nwy
A Ber - Kie
A Boh S Mun
A Den S Ber - Kie
A Mun S Ber - Kie
F Nwy H
F Swe S Den
A Tyr S Tri - Ven",True,True,2
514,12,1905,Fall,russia,turkey,"If I can lock up both den and Kie this year, england will have to disband a unit. Potentially with you fleet you can knock France down a peg and we should be dropping Italy to 3 with Ven",True,True,2
515,12,1905,Fall,russia,turkey,I’m still bullish on us having a real shot to sweep the board by 1910. We’re inching closer to sending them past a total break down point.,True,True,2
516,12,1905,Fall,turkey,russia,In crazy work offsite meetings today (on a boat!) so won’t be able to talk much until tonight.  But your moves look great at a glance.  I may need to follow on Bud-Tri for better position (so I can support Ven or follow in to Ven while I crush Italy).,True,True,-2
517,12,1905,Fall,russia,turkey,Understood!,True,True,2
518,12,1905,Fall,russia,turkey,Wanted to double check my moveset with you before adjudication,NOANNOTATION,True,2
519,12,1905,Fall,russia,turkey,"F BAL S Ber - Kie
F BAR S Nwy
A Ber - Kie
A Boh S Mun
A Den S Ber - Kie
A Mun S Ber - Kie
F Nwy H
F Swe S Den
A Tyr S Tri - Ven",True,True,2
520,12,1905,Fall,turkey,russia,"Looking good, thanks for the support! I’m pushing hard on Italy and poking at France.",True,True,-2
521,12,1905,Fall,russia,turkey,Epic,True,True,2
522,12,1905,Fall,russia,turkey,Once we put Italy’s lights out you’ll dominate the Mediterranean. Once I score my 5th fleet I will be able to gain supremacy in the north,True,True,2
523,12,1905,Fall,turkey,russia,"I’ll be keeping Tri this move, to not lose momentum- but you should build anyways!",True,True,-2
524,12,1905,Fall,russia,turkey,This couldn’t have gone much better for us!,True,True,2
525,12,1905,Fall,russia,turkey,And yeah totally fine with you moving into Tri. You need the builds and I should be getting two anyways,True,True,2
526,12,1905,Fall,russia,turkey,Which is plenty!,True,True,2
527,12,1905,Fall,turkey,russia,wow that did go well!,True,True,-2
528,12,1905,Fall,turkey,russia,"They really don't know how to work together, do they?",True,True,-2
529,12,1905,Fall,russia,turkey,Yeah France’s silence on the western front is stunning,True,True,2
530,12,1905,Fall,turkey,russia,and it's not like they didn't order moves - they just ignored helping England?!?,True,True,-2
531,12,1905,Fall,turkey,russia,"the only sad thing is you could've taken Nwg (which is kinda crazy!),  not that you could've guessed they'd support Nth unnecessarily instead of Nwg...",True,True,-2
532,12,1905,Fall,russia,turkey,"Very true. Do you see a path for me to take it kn 2016? Once my fleets break out in the north, England’s days are numbered",True,True,2
533,12,1905,Fall,russia,turkey,England will have to disband something which is great.,True,True,2
534,12,1905,Fall,turkey,russia,"well, you're building F StP(nc), so you can start sliding Nwy-Ska, Bar S StP-Nwy, and maybe trying to slide Swe-Den somehow.  Then you'll have enough force to make England choose between Nwg and Nth",True,True,-2
535,12,1905,Winter,russia,turkey,Epic.  I’ll send you a tentative moveset later today,True,True,1
536,12,1906,Spring,russia,turkey,"F BAL S Nwy - SKA
F BAR S Stp/nc - Nwy
A Boh S Tyr - Mun
A Den S Kie
A Kie S Mun - Ruh
A Mun - Ruh
F Nwy - SKA
F Stp/nc - Nwy
F Swe S Stp/nc - Nwy
A Tyr - Mun
A War - Pru",True,True,1
537,12,1906,Spring,russia,turkey,Thoughts?,True,True,1
538,12,1906,Spring,russia,turkey,France just reached out about working together against England,True,True,1
539,12,1906,Spring,russia,turkey,I think it’s an easy yes from me lol. Put England to bed then we can overrun France in no time. And at this point if I’d rather it end in a 3 way victory than a 5 way,True,True,1
540,12,1906,Spring,russia,turkey,Working with France right now will take some pressure of me in the short term and help me put England to bed for good,True,True,1
541,12,1906,Spring,turkey,russia,"So IMO, if we want things to move faster, yes, we offer France whatever they want in exchange for them turning on England, and at the same time, be ready to offer England to help them punish the one who stabbed them (France).  So offer Holland to France, totally!",True,True,-1
542,12,1906,Spring,russia,turkey,Lit!,True,True,1
543,12,1906,Spring,russia,turkey,He might move his fleet out of the med,True,True,1
544,12,1906,Spring,russia,turkey,Also any intel on what England’s fleets are doing could save me some time in breaking out in the North Sea,True,True,1
545,12,1906,Spring,turkey,russia,"But it will be a marriage convenience: as soon as the two of them are fighting each other, we have no need to hold back: we take them both on at the same time.",True,True,-1
546,12,1906,Spring,russia,turkey,Agreed,True,True,1
547,12,1906,Spring,russia,turkey,"I mean you can still hit France, I can be his “buddy”",True,True,1
548,12,1906,Spring,turkey,russia,"Yeah, it'll be easier for you to take out England if you're playing nice with France for the time being.",True,False,-1
549,12,1906,Spring,turkey,russia,"You can even tell them ""darn, Turkey keeps going after you - maybe we should work together against them once we crush England a little?"", so they trust you even more.",True,True,-1
550,12,1906,Spring,turkey,russia,"As for what England is doing with the fleets - they're not telling me, and I know what *I* would do, but I don't know what they would do.",True,True,-1
551,12,1906,Spring,turkey,russia,"So I'm letting France take Tunis, by the way.  So if you decide to help them with Hol, they'll get two builds this year.  Just FYI.",True,True,-1
552,12,1906,Spring,turkey,russia,"One nasty approach is too give France support to take Holland in the spring, but then follow in and take it from them in the fall, and they don't get a build at all, and yet have already pissed off England, and they can't work together anyways :]",True,True,-1
553,12,1906,Spring,turkey,russia,any word on how discussions with France went?  Laying off them for a season to see if they take the bait?,True,True,-1
554,12,1906,Spring,russia,turkey,He wants to wait to fall for the stab,True,True,1
555,12,1906,Spring,turkey,russia,Sensible,True,True,-1
556,12,1906,Spring,russia,turkey,I updated my orders so as not to hit our new potential buddy,True,True,1
557,12,1906,Spring,russia,turkey,"F BAL S Nwy - SKA
F BAR S Stp/nc - Nwy
A Boh - Sil
A Den S Kie
A Kie S Mun
A Mun S Kie
F Nwy - SKA
F Stp/nc - Nwy
F Swe S Stp/nc - Nwy
A Tyr - Boh
A War - Pru",True,True,1
558,12,1906,Spring,russia,turkey,One point of concern for you is that I’m pulling out of tyr,True,True,1
559,12,1906,Spring,russia,turkey,I feel like south of Switzerland is kind your turf and north of it is mine,True,True,1
560,12,1906,Spring,turkey,russia,"That’s fine - it’ll stay open for now, and I can fill in later.  Agreed re: splitting line",True,True,-1
561,12,1906,Fall,russia,turkey,How does this look?,True,True,1
562,12,1906,Fall,russia,turkey,"F BAL - Den
F BAR - NWG
A Boh H
A Den - Kie
A Kie - Ber
A Mun S Den - Kie
F Nwy S SKA - NTH
A Pru H
A Sil H
F SKA - NTH
F Swe S Nwy",True,True,1
563,12,1906,Fall,turkey,russia,"Looks reasonable?  I'm looking at my moves (from before), and apparently I'm letting France have Tunis, to ensure Italy dies?  Maybe I was planning to get France out of position?  I think I'll just go with those orders, assuming I was not mentally deficient. 🙂",True,True,-1
564,12,1906,Fall,russia,turkey,Yeah sounds good to me haha,True,True,1
565,12,1906,Fall,turkey,russia,"Last I checked, we were kinda mopping them up, so I imagine that should continue, even if the world is ending!",NOANNOTATION,True,-1
566,12,1907,Spring,russia,turkey,Hahaha yes indeed!,True,True,-1
567,12,1907,Spring,russia,turkey,What should I do with my next moveset?,True,True,-1
568,12,1907,Spring,russia,turkey,"F BAR - NWG
A Ber S Kie
A Boh S Mun
F Den S SKA - NTH
A Kie H
A Mun H
F Nwy S BAR - NWG
A Pru S Ber
A Sil S Mun
F SKA - NTH
F Swe - SKA",True,True,-1
569,12,1907,Spring,russia,turkey,This is what I have but I’m not sure what the plan is for France,True,True,-1
570,12,1907,Spring,turkey,russia,"So, I have news!  England is pissed at France (duh!) and wants to attack them. I suggested that I could get you to give them a season or two of buffer to go do that.  We could try it for a season and see if they really do it?  For one season move towards France: to Hel!  And England goes to Nao and Ech",True,True,1
571,12,1907,Spring,russia,turkey,Hmm maybe,True,True,-1
572,12,1907,Spring,turkey,russia,"We don’t need to actually *do* that - I just told him that.  You could do both: move Den-Hel, Swe-Den, Nwy S Bar-Nwg",True,True,1
573,12,1907,Spring,russia,turkey,"F BAR - NWG
A Ber - Kie
A Boh S Mun
F Den - NTH
A Kie - Den
A Mun H
F Nwy S BAR - NWG
A Pru - Ber
A Sil S Mun
F SKA S Den - NTH
F Swe - SKA",True,True,-1
574,12,1907,Spring,russia,turkey,How does this look?,True,True,-1
575,12,1907,Spring,russia,turkey,If you have something better I’m happy to do it!,True,True,-1
576,12,1907,Spring,turkey,russia,"I think most is good, but Den-Hel, Swe-Den would get you in position to crack the French position as well.  England is running at France right now, you don't even need to use all of your strength on them.",True,True,1
577,12,1907,Spring,russia,turkey,"F BAR - NWG
A Ber - Kie
A Boh S Mun
F Den - HEL
A Kie - Den
A Mun S Ber - Kie
F Nwy S SKA - NTH
A Pru - Ber
A Sil S Mun
F SKA - NTH
F Swe - SKA",True,True,-1
578,12,1907,Spring,turkey,russia,"ah that works too, yeah.",True,True,1
579,12,1907,Spring,russia,turkey,Dope,NOANNOTATION,True,-1
580,12,1907,Spring,russia,turkey,Gotta get my armies out there,True,True,-1
581,12,1907,Spring,turkey,russia,Kie-Den is slick: sets you up to convoy to Yor 🙂,True,True,1
582,12,1907,Spring,russia,turkey,Exactly 😝,True,True,-1
583,12,1907,Spring,russia,turkey,"So for the fall, let France and england fight it out?",True,True,-1
584,12,1907,Spring,russia,turkey,"It’s so so so tempting to nab two English supply centers, but I know letting England keep France busy will help you break him in the Mediterranean",True,True,-1
585,12,1907,Spring,turkey,russia,We simply crush them.  They're already fighting.,True,True,1
586,12,1907,Spring,russia,turkey,Big big big agree,NOANNOTATION,True,-1
587,12,1907,Spring,russia,turkey,Two way victory,True,True,-1
588,12,1907,Spring,turkey,russia,"It's going to be hard to literally kill them both in 3.5 game years, but we can try! 🙂",True,False,1
589,12,1907,Spring,russia,turkey,Idk I honestly think I’ve I just blitzkreiged rn I would roll over both of em,True,True,-1
590,12,1907,Spring,russia,turkey,What’s going on with your army in bud?,NOANNOTATION,True,-1
591,12,1907,Spring,turkey,russia,"Just in case you pick up too many dots before I get one (given the way Hol, Bel, Edi, Lon look), I use that to take Vie to keep us even, while the other armies and fleets keep sliding towards Portugal.",True,False,1
592,12,1907,Spring,russia,turkey,Okay that’s fine. I’m thinking of turning on France and taking Hol.,True,True,-1
593,12,1907,Spring,russia,turkey,Once Hol falls that whole front will start to crumble rapidly. Meanwhile next year I can scoop up 2 English supply centres like taking candy from a baby.,True,True,-1
594,12,1907,Spring,turkey,russia,"Yep, taking Hol means Ruh falls which opens up the delicious wines of Burgundy!",True,True,1
595,12,1907,Spring,russia,turkey,"Hahaha exactly! And while having england and France fight is great conceptually (if this game didn’t end in 1910), I think I’ve already got everything I wanted from that conflight (naval control of the north)",True,True,-1
596,12,1907,Spring,turkey,russia,"and its not like they'll stop fighting, frankly.  England knows he's dead, and wants to take France down with him for the stab.  We are simply obliging his desire!",True,True,1
597,12,1907,Spring,russia,turkey,Epic! Well I will hold off on attacking England for the time being.,True,True,-1
598,12,1907,Spring,turkey,russia,"Yeah, if you start with Hol, and let him keep his fleets through winter, he'll have them for attacking France all of 1908, and during *that* year you can snatch some english dots while he's cracking MAO for me",True,True,1
599,12,1907,Spring,russia,turkey,Absolutely!,True,True,-1
600,12,1907,Spring,russia,turkey,And why stop with just hol? I can convoy A Den  to Belgium as well.,True,True,-1
601,12,1907,Spring,turkey,russia,"Oh shit, you're right! 🙂",True,True,1
602,12,1907,Spring,russia,turkey,Lol France just asked me to turn on you,True,True,-1
603,12,1907,Spring,russia,turkey,Do you want me to play along or just ignore it,True,True,-1
604,12,1907,Spring,turkey,russia,"It might be entertaining to play along.  Be unsure, but let him “convince you” it’s a good idea.  It may make him even less likely to see Bel coming!",True,True,1
605,12,1907,Fall,russia,turkey,"A Ber - Kie
A Boh S Mun
A Den - Bel
F HEL S Kie - Hol
A Kie - Hol
A Mun - Ruh
F NTH C Den - Bel
F NWG - NAO
F Nwy - NWG
A Sil - Mun
F SKA - Nwy",True,True,-1
606,12,1907,Fall,turkey,russia,The juggernaut train just keeps-a-rollin! 🙂,True,True,1
607,12,1907,Fall,russia,turkey,Bless 🙏🏼,True,True,-1
608,12,1907,Fall,turkey,russia,"Since Ber - Kie will succeed, and Mun-Ruh won't, maybe Sil will get closer to the action by going to Ber, and have Boh-Mun, and I can support Boh-Mun with Trl?  I already have another unit which can support my attack on Pie.",NOANNOTATION,True,1
609,12,1907,Fall,turkey,russia,let me know.   I can use Tus for other attacks on Lyo if you don't need Trl to support Boh-Mun,NOANNOTATION,False,1
610,12,1907,Fall,russia,turkey,I updated Sil - Ber,True,True,-1
611,12,1907,Fall,russia,turkey,I don’t think boh - mun would work,NOANNOTATION,True,-1
612,12,1907,Fall,russia,turkey,I just have boh supporting mun,True,True,-1
613,12,1907,Fall,russia,turkey,"And mun attacking Ruh is just to help hol, I don’t think my army is going anywhere",True,True,-1
614,12,1907,Fall,turkey,russia,"yeah Mun-Ruh won't succeed, that's true",True,True,1
615,12,1907,Winter,russia,turkey,...,True,True,-2
616,12,1907,Winter,russia,turkey,Okay dude really,True,True,-2
617,12,1907,Winter,russia,turkey,I’m very interested to hear an alternative explainatuon for your moveset.,True,True,-2
618,12,1907,Winter,russia,turkey,Man I really enjoyed working with you. I thought it would be so fun to have a nice game where we work together and score a two way victory.,True,True,-2
619,12,1907,Winter,turkey,russia,"It’ll still probably end up that way, frankly.   Just seeing England roll over like a sick jellyfish and France continue to hold me off while crumbling to you... I figured worst case scenario: you still kill the entire west, I rule the east.  You realize you’re *still* closer to Gibraltar than I am!  So yeah, I didn’t think you were *planning* to screw me, I just looked at the map and saw: what if England and France just *gave him* the win?  Can’t I just cover my ass so even if he grows by 4 next year, I’m still ok?  And seriously: watch how it goes: even with this move, there is nothing I or they can do to stop you from crushing that whole side of the board.  And in 3 full game years? They’ll *still* both be dead!",NOANNOTATION,False,2
620,12,1907,Winter,russia,turkey,"Yeah I guess, I mean we’ll played I suppose",True,True,-2
621,12,1907,Winter,turkey,russia,"But I am not trying to blow you some lame line: do what you gotta do!  But it the map doesn’t change: you already have complete domination over the west on your own, and I am not jealous- you did awesome.  I’m just trying to play a little catch up, since France opted to just slow me down and let you have England, instead of take them out and risk me catching the unawares.  Totally in their right, of course.",True,True,2
622,12,1907,Winter,russia,turkey,Yeah for sure but if you felt that way you could have asked.,True,True,-2
623,12,1907,Winter,turkey,russia,"“Could you please slow down killing them so brutally so I can catch up?”  That’d be some pretty sad shit!  If I deserved to be doing better, I’d have outplayed France’s tactics or convinced them to somehow be somewhere else.",False,False,2
624,12,1907,Winter,turkey,russia,"But yeah I could have proposed “you west, me east?” and you probably would have set some conditions but been ok with it.  I’ve seen how you play.",True,True,2
625,12,1907,Winter,russia,turkey,Yeah for sure I would  have been happy and willing give you a few of my centers to keep parity,True,True,-2
626,12,1907,Winter,turkey,russia,"Yeah you have before.  We both have. I guess I figured it’d end up that way anyway, and “it’s easier to ask for forgiveness than permission”, as lame as that sounds.",False,False,2
627,12,1907,Winter,russia,turkey,I guess,True,True,-2
